authors,doc__PY,doc__wosarticle__so,doc__wosarticle__di,doc__title,doc__wosarticle__dt,"{activ, school, health}","{air, pollut, qualiti}","{bicycl, cycl, cyclist}","{brt, bus, system}","{bus, servic, oper}","{climat, chang, mitig}","{develop, sustain, plan}","{emiss, carbon, ghg}","{energi, build, consumpt}","{green, build, roof}","{heat, thermal, comfort}","{model, network, optim}","{park, space, price}","{polici, instrument, effect}","{price, congest, road}","{recycl, household, collect}","{toll, lane, link}","{transit, rail, station}","{transport, public, access}","{travel, mode, choic}","{treatment, wastewat, plant}","{urban, land, citi}","{vehicl, electr, charg}","{wast, manag, solid}","{water, heat, suppli}"
"Maglaras, C, Zeevi, A",2005,OPERATIONS RESEARCH,10.1287/opre.1040.0172,Pricing and design of differentiated services: Approximate analysis and structural insights,Article,0.0,0.0,0.0,0.0,0.0383822368813827,0.0,0.00963719530447075,0.0,0.0,0.0,0.0,0.0537885902406228,0.0,0.00465775332828452,0.0412318190113023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hedman, B, Burvall, J, Nilsson, C, Marklund, S",2005,WASTE MANAGEMENT,10.1016/j.wasman.2004.07.018,Emissions from small-scale energy production using co-combustion of biofuel and the dry fraction of household waste,Article,0.0,0.0010365516199888,0.0,0.0,0.0,0.0,0.0,0.0221315241534549,0.00392599014010513,0.0,0.0,0.0,0.0,0.0,0.0,0.0315181366402104,0.0,0.0,0.00325868366077035,0.0,0.00814120789316631,0.00164943839574227,0.0,0.0399286735011095,0.0
"Ng, SL",2005,SOCIAL INDICATORS RESEARCH,10.1007/s11205-004-8032-0,Subjective residential environment and its implications for quality of life among university students in Hong Kong,Article,0.0263515422987862,0.010220594934137,0.0,0.0,0.00708333014011975,0.0,0.0206104247216061,0.0,0.0,0.0195314636713693,0.00278325267100466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0149299176386911,0.0061571367165041,0.0,0.0130996165042855,0.0,0.0,0.0
"Cuddihy, J, Kennedy, C, Byer, P",2005,CANADIAN JOURNAL OF CIVIL ENGINEERING,10.1139/L04-100,Energy use in Canada: Environmental impacts and opportunities in relationship to infrastructure systems,Article,0.0119742250875808,0.0,0.00359170603760567,0.0,0.0,0.0,0.0109701960536182,0.00859430428202733,0.0742214686420416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00764962278016279,0.0258274693178701,0.0,0.0389586942229287,0.0158782255285798,0.00372138842190624,0.0,0.0228145644107749
"Jim, CY",2005,GEOFORUM,10.1016/j.geoforum.2004.06.004,Outstanding remnants of nature in compact cities: patterns and preservation of heritage trees in Guangzhou city (China),Article,0.00950915873322044,0.0,0.0101034325051885,0.0,0.0,0.0,0.0160343158622461,0.00100791317819654,0.0,0.00352167066765623,0.0,0.0,0.0164625504568653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00171255147311905,0.032441465329216,0.00279991205907661,0.0011871830778806,0.0
"Sanden, BA, Azar, C",2005,ENERGY POLICY,10.1016/j.enpol.2004.01.012,Near-term technology policies for long-term climate targets economy wide versus technology specific approaches,Article,0.0,0.0,0.0,0.0,0.0,0.0153357687866872,0.0397945809013908,0.0301460411079576,0.00527922790115929,0.0,0.0133404953023183,0.0,0.0,0.0394064433617353,0.00278408166023752,0.0,0.0,0.0,0.0,0.0,0.00131931501977284,0.0,0.010117925996538,0.0,0.0
"Yildirim, MB, Hearn, DW",2005,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/j.trb.2004.08.001,A first best toll pricing framework for variable demand traffic assignment problems,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416519397275958,0.00175422601924271,0.0,0.0239851760540103,0.0,0.162018871993371,0.0,0.0,0.00726657477179794,0.00155542015595099,0.0,0.0,0.0,0.0
"Liu, RF, Guan, CQ",2005,JOURNAL OF URBAN PLANNING AND DEVELOPMENT-ASCE,10.1061/(ASCE)0733-9488(2005)131:2(58),Mode biases of urban transportation policies in China and their implications,Article,0.0,0.0,0.0,0.0,0.0214539767781037,0.0,0.00530982266371122,0.00105639062481861,0.0,0.0,0.0,0.0,0.0,0.0120662727048399,0.0,0.0,0.0,0.0220797413865377,0.0349429316604469,0.0112426061250052,0.0,0.0471795237100132,0.0,0.0,0.0
"Elgar, I, Kennedy, C",2005,JOURNAL OF URBAN PLANNING AND DEVELOPMENT-ASCE,10.1061/(ASCE)0733-9488(2005)131:2(71),Review of optimal transit subsidies: Comparison between models,Review,0.0,0.0,0.0,0.0,0.0,0.0,0.00857502723298081,0.0,0.0,0.0,0.0,0.0336370052239648,0.0,0.0,0.0416534866206211,0.0,0.0,0.0456106826801892,0.0,0.00371420698247332,0.0,0.0106556340812158,0.0,0.0,0.0
"King, WC, Belle, SH, Brach, JS, Simkin-Silverman, LR, Soska, T, Kriska, AM",2005,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,10.1016/j.amepre.2005.02.001,Objective measures of neighborhood environment and physical activity in older women,Article,0.140143052387003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122483375537683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107616832385472,0.0,0.0,0.0
"Marechal, F, Favrat, D, Jochem, E",2005,RESOURCES CONSERVATION AND RECYCLING,10.1016/j.resconrec.2005.01.008,Energy in the perspective of the sustainable development: The 2000 W society challenge,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0411677810195613,0.00926796833268983,0.064803382401725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00317207928472146,0.0,0.0,0.0,0.00817312764164381,0.0,0.00334907768228606
"Marks, JS, Zadoroznyj, M",2005,SOCIETY & NATURAL RESOURCES,10.1080/08941920590947995,Managing sustainable urban water reuse: Structural context and cultures of trust,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0505402652114115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192675800940714,0.0,0.0,0.00223231086860088,0.0,0.0109951396850711,0.0,0.0,0.00139047331746377,0.112057900003867
"Kastner, W, Neugschwandtner, G, Soucek, S, Newman, HM",2005,PROCEEDINGS OF THE IEEE,10.1109/JPROC.2005.849726,Communication systems for building automation and control,Article,0.0,0.0,0.0,0.0,0.00221148646209047,0.0,0.0155845463714501,0.0,0.0258837732940827,0.0086423312565862,0.0383985675257855,0.0163499097715192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hendy, P",2005,PUBLIC MONEY & MANAGEMENT,10.1111/j.1467-9302.2005.00473.x,New development: Exemplary provision of bus services - Is London a model for other conurbations?,Article,0.0,0.0,0.0,0.0,0.037440831726795,0.0,0.023203361859444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159039371986365,0.0,0.0,0.0,0.0,0.0,0.0
"Wen, LM, Orr, N, Bindon, J, Rissel, C",2005,HEALTH PROMOTION INTERNATIONAL,10.1093/heapro/dah602,Promoting active transport in a workplace setting: evaluation of a pilot study in Australia,Article,0.122890807898865,0.00415933409874182,0.0,0.0,0.0,0.0,0.00252645009264725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543177184789527,0.0298652061967692,0.0,0.0,0.0,0.0,0.0
"Blok, K",2005,ENERGY POLICY,10.1016/j.enpol.2004.02.006,Enhanced policies for the improvement of electricity efficiencies,Editorial Material,0.0,0.0,0.0,0.0,0.0,0.0,0.0193934323151437,0.0411161776181639,0.0179661375089867,0.0,0.00206191977418859,0.0,0.0,0.0330577847426027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474959490505568,0.0,0.0
"Brown, HS",2005,INTERNATIONAL REGIONAL SCIENCE REVIEW,10.1177/0160017605276188,Nonprofit and for-profit competition with public alternatives in an urban setting with congestion,Article,0.0,0.0,0.0,0.0,0.0020535793786528,0.0,0.00341752421144089,0.0,0.0,0.0,0.0,0.0168226649669138,0.0,0.0,0.0479857782656348,0.0,0.0,0.0,0.0,0.0,0.0,0.00921274330370936,0.0,0.0,0.0
"Mariotoni, CA, Santos, PR",2005,ENERGY AND BUILDINGS,10.1016/j.enbuild.2004.11.004,Household-electric equipment diffusion and the impacts in the demand of residential electric energy in Brazil,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00789329962071895,0.0,0.0358512397179785,0.0,0.0220537887480658,0.0,0.0,0.0,0.0,0.015810406543153,0.0,0.0,0.0,0.0104930569443581,0.0,0.00359655206990654,0.0362858066126805,0.0,0.00189453929116801
"Mui, KW, Chan, WT",2005,ENERGY AND BUILDINGS,10.1016/j.enbuild.2004.12.002,Application of the Building Environmental Performance Model (BEPM) in Hong Kong,Article,0.0,0.018767452437627,0.0,0.0,0.00675827766634703,0.0,0.0,0.0,0.0671184669457154,0.0,0.0413034055053787,0.0326011520469461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Srivastava, PK, Kulshreshtha, K, Mohanty, CS, Pushpangadan, P, Singh, A",2005,WASTE MANAGEMENT,10.1016/j.wasman.2004.08.010,"Stakeholder-based SWOT analysis for successful municipal solid waste management in Lucknow, India",Review,0.00379905513620666,0.0,0.0,0.0,0.0,0.00330684174148103,0.0351236633590533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288268697848706,0.0
"Wager, PA, Eugster, M, Hilty, LM, Som, C",2005,ENVIRONMENTAL IMPACT ASSESSMENT REVIEW,10.1016/j.eiar.2005.04.009,Smart labels in municipal solid waste - a case for the Precautionary Principle?,Article,0.0,0.0050331596365836,0.0,0.0,0.0,0.0,0.0369691987738324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367385119902234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00387779152291877,0.0
"Wang, JT, Li, L, Low, SH, Doyle, JC",2005,IEEE-ACM TRANSACTIONS ON NETWORKING,10.1109/TNET.2005.850219,Cross-layer optimization in TCP/IP networks,Article,0.0,0.0,0.0,0.0,0.0067533911092506,0.0,0.0,0.0,0.0,0.0,0.0,0.0432304850776881,0.0,0.0,0.0212557321620221,0.0,0.00594569529318269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kennedy, C, Miller, E, Shalaby, A, MaClean, H, Coleman, J",2005,TRANSPORT REVIEWS,10.1080/01441640500115835,The four pillars of sustainable urban transportation,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0336142266548127,0.0,0.0,0.00645148109406417,0.0,0.0,0.0,0.0,0.0050081152280013,0.0,0.0,0.0223995388811207,0.034157494199013,0.0,0.0,0.044150144935168,0.0164539263757208,0.0,0.0
"Ison, S, Rye, T",2005,TRANSPORT REVIEWS,10.1080/0144164042000335788,"Implementing road user charging: The lessons learnt from Hong Kong, Cambridge and Central London",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0283820122086191,0.0,0.0,0.0,0.0,0.0,0.0,0.00779865241548401,0.0896723237405898,0.0,0.00254727182573089,0.0,0.0,0.0,0.0,0.0013822140294584,0.0183706088832269,0.0,0.0
"Small, KA, Winston, C, Yan, J",2005,ECONOMETRICA,10.1111/j.1468-0262.2005.00619.x,Uncovering the distribution of motorists' preferences for travel time and reliability,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00342670943183157,0.0,0.0,0.0,0.0,0.0,0.0,0.00953920988271483,0.0317252702372478,0.0,0.03352437947354,0.0,0.0,0.0804222353271952,0.0,0.0,0.0,0.0,0.0
"Lau, SSY, Giridharan, R, Ganesan, S",2005,HABITAT INTERNATIONAL,10.1016/j.habitatint.2004.04.007,Multiple and intensive land use: case studies in Hong Kong,Article,0.0106320056583936,0.0,0.00631036362199009,0.0,0.0,0.0,0.0158983367643425,0.0,0.00605575185210184,0.0,0.0,0.0176261565408178,0.0,0.0,0.0,0.0,0.0,0.00121364873611192,0.0339327510779165,0.00217112211706717,0.0,0.0316176331449772,0.0,0.0,0.0
"Chen, HY, Ganesan, S, Jia, BS",2005,HABITAT INTERNATIONAL,10.1016/j.habitatint.2004.05.002,Environmental challenges of post-reform housing development in Beijing,Article,0.00645023830948256,0.0208969198887662,0.0,0.0,0.0,0.0,0.0505359194856203,0.0,0.0149546634850447,0.00512585279730023,0.00126812221445857,0.0,0.0,0.0,0.00353415263936404,0.0,0.0,0.0,0.0,0.0,0.0,0.0261712156342157,0.0,0.00821846662888911,0.0161858350423929
"Maini, CK",2005,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,10.1504/IJTM.2005.006824,REVA Electric car: a case study of innovation at RECC,Article,0.0,0.0177918549652958,0.0,0.0,0.0,0.0,0.0300236795658556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00507758533817329,0.0,0.0,0.0124010688032465,0.0814200611600526,0.0,0.0
"Whitehead, TB",2005,LOCAL GOVERNMENT STUDIES,10.1080/03003930500136915,"The new transport charging powers: The (real) issues for business - Credibility, fairness and red tape?",Article,0.00573372323258082,0.0,0.0,0.0,0.0,0.0,0.029507125483195,0.0,0.0,0.0,0.0,0.0,0.0210735979907963,0.0,0.0201654406157371,0.0,0.0,0.0,0.00648494372444473,0.0,0.0,0.0,0.032665742120941,0.0,0.0
"Kaur, S, Nieuwenhuijsen, M, Colvile, R",2005,ATMOSPHERIC ENVIRONMENT,10.1016/j.atmosenv.2005.02.046,"Personal exposure of street canyon intersection users to PM2.5, ultrafine particle counts and carbon monoxide in Central. London, UK",Article,0.0156759981868551,0.0404540497317559,0.00710450046239656,0.0,0.0144571276630066,0.0,0.0,0.0,0.0,0.0,0.0,0.00117204455856884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109450304310345,0.0,0.0,0.0,0.0,0.0
"Ketlogetswe, C, Mothudi, TH",2005,RESOURCES CONSERVATION AND RECYCLING,10.1016/j.resconrec.2004.11.006,Botswana's environmental policy on recycling,Article,0.0,0.0,0.0,0.0,0.00832690883263244,0.0,0.0186732942184915,0.0,0.0,0.0,0.0,0.00165422203523316,0.0,0.0268763850955897,0.0,0.125285659166779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514272040312137,0.0
"Steimetz, SSC, Brownstone, D",2005,TRANSPORTATION RESEARCH PART B-METHODOLOGICAL,10.1016/j.trb.2004.11.001,"Estimating commuters' ""value of time"" with noisy data: a multiple imputation approach",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00885749874917509,0.00379521123042741,0.00311962808208028,0.0,0.00289412578556464,0.0155894712866509,0.0,0.0,0.0121329397046329,0.0,0.0,0.0,0.0,0.0401749229696571,0.00582729000863482,0.0,0.0,0.00150326579723231,0.0
"Cofie, OO, Kranjac-Berisavljevic, G, Drechsel, P",2005,RENEWABLE AGRICULTURE AND FOOD SYSTEMS,10.1079/RAF200491,The use of human waste for peri-urban agriculture in Northern Ghana,Article,0.00541875837591022,0.0,0.0,0.0,0.0,0.00318556624021838,0.0155053307209074,0.0,0.0,0.00867028734010326,0.00658476938581269,0.00406787089542359,0.0,0.0,0.0,0.0,0.0,0.0,0.00434412321483757,0.0040652847368718,0.0559613228115163,0.0,0.0,0.0156261343697092,0.0
"Blythe, PT",2005,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2005.02.012,Congestion charging: Technical options for the delivery of future UK policy,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0141397115893624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0638037557006989,0.0,0.0236806432905837,0.0,0.0,0.0,0.0,0.00576011690856657,0.0683314420550128,0.0,0.0
"de Palma, A, Kilani, M, Lindsey, R",2005,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2005.02.018,Congestion pricing on a road network: A study using the dynamic equilibrium simulator METROPOLIS,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.00510280510600983,0.0,0.0,0.0,0.0,0.00506711232292705,0.0,0.0,0.0262316914417507,0.0,0.162860748995573,0.00536084075326035,0.00148322201842318,0.0197506539921849,0.0,0.00146982683588672,0.0,0.0,0.0
"Kockelman, KM, Kalmanje, S",2005,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2005.02.014,Credit-based congestion pricing: a policy proposal and the public's response,Article; Proceedings Paper,0.0199407749576689,0.0,0.0,0.0,0.0,0.0,0.0020153846247929,0.0,0.0,0.0,0.0,0.0,0.0,0.0328070671178879,0.0553983126968571,0.0,0.0513613782179553,0.0,0.0,0.0653091681486048,0.0,0.0,0.00263143027390651,0.0,0.0
"Levinson, D",2005,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2005.02.021,Micro-foundations of congestion and pricing: A game theory perspective,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.00659013925962051,0.0,0.0,0.0,0.0,0.00236007855725465,0.0,0.0,0.0750198824801764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00115104573213932,0.0,0.0
"Lo, HK, Szeto, WY",2005,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2005.02.019,Road pricing modeling for hyper-congestion,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0311561055324606,0.0,0.0,0.0450122933457206,0.0,0.0236042240637524,0.0,0.0,0.0383107791339503,0.0,0.0,0.0,0.0,0.0
"Mun, SI, Konishi, KJ, Yoshikawa, K",2005,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2005.02.020,Optimal cordon pricing in a non-monocentric city,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0207725765601384,0.0,0.0,0.0823685188813253,0.0,0.0274831573975626,0.0,0.0,0.0,0.0,0.025529459958307,0.0,0.0,0.0
"Saleh, W, Farrell, S",2005,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2005.02.016,Implications of congestion charging for departure time choice: Work and non-work schedule flexibility,Article; Proceedings Paper,0.0122312959363253,0.0,0.0,0.0,0.0,0.0,0.00519337549873693,0.0,0.0,0.0,0.0,0.0121867487966139,0.0,0.0,0.0225550925723229,0.0,0.0,0.0,0.0,0.0495445825986358,0.0,0.0,0.0117584008007342,0.0,0.0
"Ho, HW, Wong, SC, Yang, H, Loo, BPY",2005,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2005.02.017,Cordon-based congestion pricing in a continuum traffic equilibrium system,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302188327042365,0.0012154702001252,0.0,0.0432113496173182,0.0,0.0716325510432206,0.0,0.0,0.0291189414269542,0.0,0.00439705691426235,0.0,0.0,0.0
"Chiang, JSEW, Chen, YW",2005,APPLIED ECONOMICS,10.1080/00036840500118465,Cost structure and technological change of local public transport: the Kaohsiung City Bus case,Article,0.0,0.0,0.0,0.0,0.0677595588935838,0.00218969907241435,0.0130414190756494,0.00854214591063472,0.00427741992551316,0.0,0.0,0.00467783261788248,0.0,0.0,0.0108548683389914,0.00211193161961733,0.0,0.00199578706271556,0.0,0.0103963564824124,0.00733275065742653,0.00820419119140353,0.00395092886055088,0.0016165466451592,0.0
"Singh, M, Goel, P, Singh, A",2005,ENVIRONMENTAL MONITORING AND ASSESSMENT,10.1007/s10661-005-2146-y,"Biomonitoring of lead in atmospheric environment of an urban center of the Ganga Plain, India",Article,0.00298411832761924,0.043179078405009,0.0,0.0,0.0,0.0,0.0,0.00425399215053252,0.0,0.0,0.0057391616020468,0.0,0.0,0.0,0.00233313232115342,0.0,0.0,0.0,0.00536285673775648,0.0,0.0116772870516209,0.0540456692808884,0.0041811592964967,0.0,0.0
"Bouabdallah, N, Beylot, AL, Dotaro, E, Pujolle, G",2005,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,10.1109/JSAC.2005.851779,Resolving the fairness issues in bus-based optical access networks,Article,0.00101362759084922,0.0,0.0,0.0,0.0,0.0,0.00278581597098831,0.0,0.0,0.0,0.0,0.0559679911638223,0.0,0.0,0.0,0.0,0.0,0.00198706744809207,0.00399595045718414,0.0,0.0,0.0,0.0,0.0,0.0
"Davies, AR",2005,ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,10.1068/c0413j,Incineration politics and the geographies of waste governance: a burning issue for Ireland?,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0293468992646152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00435596268328281,0.0558648425653085,0.0
"Santos, G",2005,TRANSPORT REVIEWS,10.1080/01441640500064439,Urban congestion charging: A comparison between London and Singapore,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0111217652479454,0.0,0.0,0.0,0.0,0.0,0.0,0.00641619437375518,0.0896789277354847,0.0,0.0,0.0,0.0136244748134476,0.0,0.0,0.0,0.032609582844287,0.0,0.0
"Wilson, A, Boehland, J",2005,JOURNAL OF INDUSTRIAL ECOLOGY,10.1162/1088198054084680,"Small is beautiful - US house size, resource use, and the environment",Article,0.0115738133256612,0.0,0.0,0.0,0.0,0.0,0.00356961891310105,0.0,0.0395483694898739,0.0,0.0283532930416129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018968111611186,0.0,0.0,0.0
"Hensher, DA, Puckett, SM",2005,TRANSPORTATION,10.1007/s11116-004-7615-6,Refocusing the modelling of freight distribution: Development of an economic-based framework to evaluate supply chain behaviour in response to congestion charging,Article,0.00545866990184722,0.0,0.0,0.0,0.0,0.0,0.0199658954674288,0.0,0.0,0.0,0.0,0.0155160446439775,0.0,0.012841029780917,0.0402710016818595,0.0,0.0,0.0,0.0101677502873751,0.0,0.0,0.0190434861334344,0.014203539866883,0.0,0.0
"Kay, D, Wyer, MD, Crowther, J, Wilkinson, J, Stapleton, C, Glass, P",2005,WATER RESEARCH,10.1016/j.watres.2005.05.043,Sustainable reduction in the flux of microbial compliance parameters from urban and arable land use to coastal bathing waters by a wetland ecosystem produced by a marine flood defence structure,Article,0.0,0.0137083423224068,0.0,0.0,0.0,0.0,0.00770211327846443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710510287373063,0.00614893039250908,0.0,0.0,0.100865656421461
"Calvo, F, Moreno, B, Zamorano, M, Szanto, M",2005,WASTE MANAGEMENT,10.1016/j.wasman.2005.02.019,Environmental diagnosis methodology for municipal waste landfills,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0400883095259829,0.0,0.0,0.0,0.0,0.00306878734428369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0195595237852973,0.0,0.0,0.037337406352462,0.0
"Probert, EJ, Dawson, GF, Cockrill, A",2005,RESOURCES CONSERVATION AND RECYCLING,10.1016/j.resconrec.2005.03.001,Evaluating preferences within the composting industry in Wales using a conjoint analysis approach,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0121676497172081,0.00280382065168104,0.0,0.0297722827509482,0.0,0.00490626707234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00560232125500819,0.044310340031969,0.0,0.0,0.059743298184635,0.0
"Alhumoud, JM",2005,RESOURCES CONSERVATION AND RECYCLING,10.1016/j.resconrec.2005.01.010,Municipal solid waste recycling in the Gulf Co-operation Council states,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0265349344084113,0.0,0.0,0.0,0.0,0.0,0.0,0.0074416996391261,0.0,0.153056688848878,0.0,0.0,0.0025849966731148,0.0,0.0,0.00493856051854257,0.0,0.0388093373412547,0.0
"Rye, T, Ison, S",2005,TRANSPORT POLICY,10.1016/j.tranpol.2004.11.002,Overcoming barriers to the implementation of car parking charges at UK workplaces,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0179058660256233,0.0,0.0,0.0,0.0,0.0,0.0794705817544855,0.0251210703893882,0.0129082289203967,0.0,0.0,0.0,0.0213381660642137,0.0378013195859491,0.0,0.00159358532986344,0.0220550358660167,0.0,0.0
"Ogilvie, D, Egan, M, Hamilton, V, Petticrew, M",2005,JOURNAL OF EPIDEMIOLOGY AND COMMUNITY HEALTH,10.1136/jech.2005.034199,Systematic reviews of health effects of social interventions: 2. Best available evidence: how low should you go?,Review,0.0619900376252398,0.00364090582563303,0.0,0.0,0.0,0.0,0.021702690571553,0.0,0.0,0.0,0.0,0.00573342823558883,0.00929174643571883,0.0101414050229004,0.00446824589017244,0.0,0.0,0.0,0.00111848614440537,0.0071867557180251,0.0,0.0039655879197028,0.00235432712594623,0.0,0.0
"Sarkar, S, Tassiulas, L",2005,IEEE TRANSACTIONS ON NEURAL NETWORKS,10.1109/TNN.2005.853422,Back pressure based multicast scheduling for fair bandwidth allocation,Article; Proceedings Paper,0.0,0.00223182789378038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238601417052364,0.0,0.00879496455802472,0.0113934284632896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pucher, J, Korattyswaropam, N, Mittal, N, Ittyerah, N",2005,TRANSPORT POLICY,10.1016/j.tranpol.2005.02.008,Urban transport crisis in India,Article,0.0,0.0120900875858881,0.00313559282041933,0.0,0.0109289439339128,0.0,0.00741738565672485,0.0,0.0,0.0,0.0,0.0,0.0,0.00508693165788266,0.00437844606826428,0.0,0.0,0.0,0.0515526952417158,0.0125519889406718,0.0,0.019868342478205,0.00561289155046451,0.0,0.0
"Yedla, S, Shrestha, RM, Anandarajah, G",2005,TRANSPORT POLICY,10.1016/j.tranpol.2005.02.003,Environmentally sustainable urban transportation - comparative analysis of local emission mitigation strategies vis-a-vis GHG mitigation strategies,Article,0.0,0.028658484811384,0.0,0.0,0.0,0.0212227031636181,0.015897154048348,0.0773462715415251,0.0,0.0,0.0,0.0,0.0,0.00308262766237438,0.0,0.0,0.0,0.0,0.013299053629871,0.0,0.0,0.0,0.0,0.0,0.0
"Davoudi, S, Evans, N",2005,ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,10.1068/c42m,The challenge of governance in regional waste planning,Article,0.0,0.0,0.0,0.0,0.0,0.00576951481021971,0.0593919825724237,0.0,0.0,0.0,0.0,0.0,0.0,0.0218908457975643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04167297142686,0.0
"Fuller, JD",2005,NETWORKS & SPATIAL ECONOMICS,10.1007/s11067-005-3036-0,Relations among prices at adjacent nodes in an electric transmission network,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0241392407609483,0.0,0.0,0.0447110368939406,0.0,0.0,0.0,0.00237726257016188,0.0,0.0,0.0,0.0071788001351419,0.0,0.0
"Gammons, CH, Shope, CL, Duaime, TE",2005,HYDROLOGICAL PROCESSES,10.1002/hyp.5783,"A 24 h investigation of the hydrogeochemistry of baseflow and stormwater in an urban area impacted by mining: Butte, Montana",Article,0.0102411988084417,0.016783946928035,0.0,0.0,0.0,0.0,0.00516500174833456,0.0,0.0,0.0,0.0,0.00152038546686901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00298410535066588,0.0156441941203176,0.00345842815497212,0.0,0.00162974372677352,0.0411263114454712
